Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               6               6
    1    1    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    perturbation_temp    heat_source    perturbation_composition    composition_source    
               1   5.000000000000000E-005             135   1.075243820261372E+000               0               0   2.863963044703617E-001   7.072885333587241E-001   0.000000000000000E+000   4.632177182001662E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             136   1.081360194633758E+000               0               0   2.814894435527841E-001   7.119911527912720E-001   0.000000000000000E+000   4.571013438277799E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             137   1.087470108626319E+000               0               0   2.766258970227608E-001   7.166545606735923E-001   0.000000000000000E+000   4.509914298352195E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             138   1.093572642108480E+000               0               0   2.718057614193829E-001   7.212788477413085E-001   0.000000000000000E+000   4.448888963530583E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             139   1.099666876061147E+000               0               0   2.670291273360086E-001   7.258641057323183E-001   0.000000000000000E+000   4.387946624003917E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             140   1.105751892715101E+000               0               0   2.622960795942787E-001   7.304104270207586E-001   0.000000000000000E+000   4.327096457464369E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             141   1.111826775689219E+000               0               0   2.576066974051077E-001   7.349179042698142E-001   0.000000000000000E+000   4.266347627723190E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             142   1.117890610128469E+000               0               0   2.529610545173376E-001   7.393866301028539E-001   0.000000000000000E+000   4.205709283330694E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             143   1.123942482841689E+000               0               0   2.483592193547190E-001   7.438166967923976E-001   0.000000000000000E+000   4.145190556198491E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             144   1.129981482439109E+000               0               0   2.438012551418932E-001   7.482081959664030E-001   0.000000000000000E+000   4.084800560224294E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             145   1.136006699469603E+000               0               0   2.392872200200195E-001   7.525612183313869E-001   0.000000000000000E+000   4.024548389919357E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             146   1.142017226557648E+000               0               0   2.348171671526984E-001   7.568758534118813E-001   0.000000000000000E+000   3.964443119038906E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             147   1.148012158539973E+000               0               0   2.303911448228174E-001   7.611521893057491E-001   0.000000000000000E+000   3.904493799215650E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             148   1.153990592601874E+000               0               0   2.260091965209407E-001   7.653903124548782E-001   0.000000000000000E+000   3.844709458596643E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             149   1.159951628413170E+000               0               0   2.216713610258490E-001   7.695903074307866E-001   0.000000000000000E+000   3.785099100483679E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             150   1.165894368263796E+000               0               0   2.173776724778244E-001   7.737522567346768E-001   0.000000000000000E+000   3.725671701977425E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             151   1.171817917198988E+000               0               0   2.131281604452569E-001   7.778762406114863E-001   0.000000000000000E+000   3.666436212625507E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             152   1.177721383154065E+000               0               0   2.089228499851428E-001   7.819623368774856E-001   0.000000000000000E+000   3.607401553074733E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             153   1.183603877088769E+000               0               0   2.047617616980221E-001   7.860106207609882E-001   0.000000000000000E+000   3.548576613727689E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             154   1.189464513121152E+000               0               0   2.006449117778935E-001   7.900211647557431E-001   0.000000000000000E+000   3.489970253403859E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             155   1.195302408660984E+000               0               0   1.965723120576285E-001   7.939940384865859E-001   0.000000000000000E+000   3.431591298005542E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             156   1.201116684542670E+000               0               0   1.925439700503885E-001   7.979293085869397E-001   0.000000000000000E+000   3.373448539188685E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             157   1.206906465157648E+000               0               0   1.885598889875366E-001   8.018270385877574E-001   0.000000000000000E+000   3.315550733038898E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             158   1.212670878586256E+000               0               0   1.846200678535183E-001   8.056872888175122E-001   0.000000000000000E+000   3.257906598752826E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             159   1.218409056729032E+000               0               0   1.807245014181683E-001   8.095101163128485E-001   0.000000000000000E+000   3.200524817325058E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             160   1.224120135437457E+000               0               0   1.768731802668865E-001   8.132955747395140E-001   0.000000000000000E+000   3.143414030240811E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             161   1.229803254644083E+000               0               0   1.730660908291085E-001   8.170437143232016E-001   0.000000000000000E+000   3.086582838174551E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             162   1.235457558492062E+000               0               0   1.693032154054795E-001   8.207545817899426E-001   0.000000000000000E+000   3.030039799694758E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005             163   1.241082195464033E+000               0               0   1.655845321941263E-001   8.244282203156925E-001   0.000000000000000E+000   2.973793429975050E-001   0.000000000000000E+000  -1.000000000000000E+000
